DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2011-01-01,PRICE_SP,55.4,53.68,47.12,43.77,40.72,40.72,40.72,41.14,38.48,40.23,45.06,46.02,47.8,46.52,45.8,43.04,42.25,46.02,49.65,49.65,50.01,53.01,52.06,49.65,
2011-01-01,PRICE_PT,55.4,53.68,47.12,43.77,40.72,40.72,40.72,41.14,38.48,40.23,45.06,46.02,47.8,46.52,45.8,43.04,42.25,46.02,49.65,49.65,50.01,53.01,52.06,49.65,
2011-01-01,ENER_IB,22328.8,20720.1,18037.6,15951.6,15030.9,14608.3,17086.2,17717.2,18255.3,18652.7,20524.0,22103.3,21120.9,20846.4,20654.2,19787.9,19296.0,20113.9,22496.5,24012.9,24877.6,25896.4,25615.8,24035.3,
2011-01-01,ENER_IB_BILLAT,29937.5,28145.5,25071.3,22537.2,21503.3,21036.3,21064.6,21835.6,22465.2,22989.0,24878.4,26465.8,28467.5,28150.7,27853.0,26884.6,26359.8,27349.2,30460.2,32145.5,33347.8,34504.3,34204.4,32218.4,
2011-01-02,PRICE_SP,53.68,48.65,43.13,37.45,32.0,24.0,31.0,35.0,34.07,37.48,42.79,43.13,45.5,43.16,42.79,41.65,42.15,43.13,49.65,51.26,53.72,65.74,56.14,53.04,
2011-01-02,PRICE_PT,53.68,48.65,43.13,37.45,32.0,24.0,31.0,35.0,34.07,37.48,42.79,43.13,45.5,43.16,42.79,41.65,42.15,43.13,49.65,51.26,53.72,65.74,56.14,53.04,
2011-01-02,ENER_IB,23228.4,21210.5,18803.4,16628.8,16244.1,16284.9,16752.5,17280.2,18291.1,19489.8,22197.1,23653.6,25045.9,24633.1,24430.6,23553.3,23203.2,23661.4,26148.5,27775.3,28592.2,29616.6,29195.6,27327.9,
2011-01-02,ENER_IB_BILLAT,31373.2,28777.3,25731.1,23295.4,22906.8,22946.7,23591.6,24504.5,25505.4,27025.3,30011.2,31514.5,32997.0,32568.1,32261.6,31240.2,30882.3,31747.9,34852.8,36738.9,37847.2,38964.7,38496.5,36017.4,
2011-01-03,ENER_IB_BILLAT,31911.7,28521.9,25505.5,24876.2,24646.9,24925.2,26588.0,31346.9,35667.0,38825.5,40119.4,40853.3,42532.6,41738.7,41075.4,40243.1,40142.6,42011.8,44179.4,45101.6,44967.9,45061.6,43068.5,37792.5,
2011-01-03,ENER_IB,25484.8,22276.7,19301.6,18723.0,18498.4,18749.9,20410.9,23551.8,26513.9,28925.5,30017.1,30701.8,32265.9,32197.6,31877.2,31208.3,30994.5,32558.5,34218.3,34968.8,34982.0,35059.5,33622.8,29514.7,
2011-01-03,PRICE_SP,39.02,37.48,20.13,19.13,19.13,20.13,37.54,43.38,45.57,47.76,48.02,48.26,52.1,52.1,52.32,50.92,51.76,57.53,65.03,65.0,55.06,60.0,54.23,49.02,
2011-01-03,PRICE_PT,53.21,45.9,22.0,19.13,19.13,20.13,37.54,43.38,45.57,47.76,48.02,48.26,52.1,52.1,52.32,50.92,51.76,57.53,65.03,65.0,55.06,60.0,54.23,49.02,
2011-01-04,PRICE_SP,45.66,42.5,37.54,37.45,31.21,31.21,37.45,43.85,45.88,50.13,48.5,48.3,50.51,46.04,45.02,44.3,44.6,50.5,53.0,55.02,54.76,54.65,50.51,45.5,
2011-01-04,PRICE_PT,45.66,42.5,37.54,37.45,31.21,31.21,37.45,43.85,45.88,50.13,48.5,48.3,50.51,46.04,45.02,44.3,44.6,50.5,53.0,55.02,54.76,54.65,50.51,45.5,
2011-01-04,ENER_IB,26333.4,22698.9,19626.0,18370.3,17950.5,18342.0,19809.0,24206.5,27030.2,29903.8,30813.1,31384.5,32516.4,31630.6,30996.6,30295.1,30105.6,31489.9,33546.9,34375.7,34197.1,34433.9,33017.4,29189.2,
2011-01-04,ENER_IB_BILLAT,33445.8,29745.8,26596.1,25281.4,24854.6,25270.2,26736.9,31645.4,36019.0,39565.5,40604.5,41243.9,42616.8,41493.1,40678.9,39807.0,39658.2,41277.3,43586.5,44447.0,44180.2,44296.0,42334.0,37168.3,
2011-01-05,ENER_IB_BILLAT,32697.2,28829.5,26306.3,25355.3,25329.2,25492.8,26630.1,30147.4,33865.7,37313.8,38296.5,38767.4,40094.8,38995.6,37697.9,37000.5,36760.7,37509.7,38583.9,39043.4,38778.0,39105.7,37704.5,33755.6,
2011-01-05,PRICE_SP,45.8,42.79,20.02,20.02,17.07,18.07,20.02,34.75,34.78,40.37,42.0,40.01,45.0,40.0,32.56,20.01,22.07,40.0,45.51,48.0,46.4,49.16,45.88,38.14,
